,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
3141,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢406单元406,100003069-0020,406,成套住宅,127.95,24.04,103.91,已售,6591.15,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0020
3142,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢301单元301,100003069-0011,301,成套住宅,127.95,24.04,103.91,可售,6691.15,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0011
3143,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢302单元302,100003069-0012,302,成套住宅,107.91,20.27,87.64,已售,5954.27,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0012
3144,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢303单元303,100003069-0013,303,成套住宅,109.23,20.52,88.71,已售,5860.65,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0013
3145,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢305单元305,100003069-0014,305,成套住宅,107.91,20.27,87.64,已售,5954.27,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0014
3146,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢306单元306,100003069-0015,306,成套住宅,127.95,24.04,103.91,已售,6591.15,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0015
3147,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢201单元201,100003069-0006,201,成套住宅,127.95,24.04,103.91,已售,6641.15,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0006
3148,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢202单元202,100003069-0007,202,成套住宅,107.91,20.27,87.64,已售,5904.27,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0007
3149,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢203单元203,100003069-0008,203,成套住宅,109.23,20.52,88.71,已售,5723,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0008
3150,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢205单元205,100003069-0009,205,成套住宅,107.91,20.27,87.64,已售,5904.27,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0009
3151,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢206单元206,100003069-0010,206,成套住宅,127.95,24.04,103.91,已售,6541.15,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0010
3152,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢101单元101,100003069-0001,101,成套住宅,127.95,24.04,103.91,已售,6591.15,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0001
3153,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢102单元102,100003069-0002,102,成套住宅,107.91,20.27,87.64,已售,5854.27,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0002
3154,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢103单元103,100003069-0003,103,成套住宅,109.23,20.52,88.71,已售,5723,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0003
3155,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢105单元105,100003069-0004,105,成套住宅,107.91,20.27,87.64,已售,5854.27,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0004
3156,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著5幢106单元106,100003069-0005,106,成套住宅,127.95,24.04,103.91,已售,6491.15,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003069-0005
3157,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢2001单元2001,100003070-0091,2001,成套住宅,108.21,21.99,86.22,已售,7223.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0091
3158,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢2002单元2002,100003070-0092,2002,成套住宅,110,22.36,87.64,已售,6518.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0092
3159,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢2003单元2003,100003070-0093,2003,成套住宅,111.34,22.63,88.71,已售,6425.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0093
3160,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢2005单元2005,100003070-0094,2005,成套住宅,110,22.36,87.64,已售,6518.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0094
3161,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢2006单元2006,100003070-0095,2006,成套住宅,108.21,21.99,86.22,已售,7123.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0095
3162,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1901单元1901,100003070-0086,1901,成套住宅,108.21,21.99,86.22,已售,7423.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0086
3163,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1902单元1902,100003070-0087,1902,成套住宅,110,22.36,87.64,已售,6718.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0087
3164,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1903单元1903,100003070-0088,1903,成套住宅,111.34,22.63,88.71,已售,6625.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0088
3165,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1905单元1905,100003070-0089,1905,成套住宅,110,22.36,87.64,已售,6718.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0089
3166,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1906单元1906,100003070-0090,1906,成套住宅,108.21,21.99,86.22,已售,7323.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0090
3167,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1801单元1801,100003070-0081,1801,成套住宅,108.21,21.99,86.22,已售,7423.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0081
3168,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1802单元1802,100003070-0082,1802,成套住宅,110,22.36,87.64,已售,6718.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0082
3169,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1803单元1803,100003070-0083,1803,成套住宅,111.34,22.63,88.71,已售,6625.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0083
3170,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1805单元1805,100003070-0084,1805,成套住宅,110,22.36,87.64,已售,6718.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0084
3171,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1806单元1806,100003070-0085,1806,成套住宅,108.21,21.99,86.22,已售,7323.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0085
3172,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1701单元1701,100003070-0076,1701,成套住宅,108.21,21.99,86.22,已售,7423.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0076
3173,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1702单元1702,100003070-0077,1702,成套住宅,110,22.36,87.64,已售,6718.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0077
3174,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1703单元1703,100003070-0078,1703,成套住宅,111.34,22.63,88.71,已售,6625.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0078
3175,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1705单元1705,100003070-0079,1705,成套住宅,110,22.36,87.64,已售,6718.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0079
3176,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1706单元1706,100003070-0080,1706,成套住宅,108.21,21.99,86.22,已售,7323.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0080
3177,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1601单元1601,100003070-0071,1601,成套住宅,108.21,21.99,86.22,已售,7423.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0071
3178,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1602单元1602,100003070-0072,1602,成套住宅,110,22.36,87.64,已售,6718.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0072
3179,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1603单元1603,100003070-0073,1603,成套住宅,111.34,22.63,88.71,已售,6625.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0073
3180,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1605单元1605,100003070-0074,1605,成套住宅,110,22.36,87.64,已售,6718.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0074
3181,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1606单元1606,100003070-0075,1606,成套住宅,108.21,21.99,86.22,已售,7323.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0075
3182,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1501单元1501,100003070-0066,1501,成套住宅,108.21,21.99,86.22,已售,7373.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0066
3183,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1502单元1502,100003070-0067,1502,成套住宅,110,22.36,87.64,已售,6668.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0067
3184,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1503单元1503,100003070-0068,1503,成套住宅,111.34,22.63,88.71,已售,6575.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0068
3185,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1505单元1505,100003070-0069,1505,成套住宅,110,22.36,87.64,已售,6668.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0069
3186,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1506单元1506,100003070-0070,1506,成套住宅,108.21,21.99,86.22,已售,7273.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0070
3187,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1401单元1401,100003070-0061,1401,成套住宅,108.21,21.99,86.22,已售,7323.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0061
3188,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1402单元1402,100003070-0062,1402,成套住宅,110,22.36,87.64,已售,6618.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0062
3189,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1403单元1403,100003070-0063,1403,成套住宅,111.34,22.63,88.71,已售,6525.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0063
3190,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1405单元1405,100003070-0064,1405,成套住宅,110,22.36,87.64,已售,6618.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0064
3191,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1406单元1406,100003070-0065,1406,成套住宅,108.21,21.99,86.22,已售,7223.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0065
3192,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1301单元1301,100003070-0056,1301,成套住宅,108.21,21.99,86.22,已售,7323.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0056
3193,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1302单元1302,100003070-0057,1302,成套住宅,110,22.36,87.64,已售,6618.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0057
3194,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1303单元1303,100003070-0058,1303,成套住宅,111.34,22.63,88.71,已售,6525.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0058
3195,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1305单元1305,100003070-0059,1305,成套住宅,110,22.36,87.64,已售,6618.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0059
3196,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1306单元1306,100003070-0060,1306,成套住宅,108.21,21.99,86.22,已售,7223.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0060
3197,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1201单元1201,100003070-0051,1201,成套住宅,108.21,21.99,86.22,已售,7273.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0051
3198,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1202单元1202,100003070-0052,1202,成套住宅,110,22.36,87.64,已售,6568.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0052
3199,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1203单元1203,100003070-0053,1203,成套住宅,111.34,22.63,88.71,已售,6475.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0053
3200,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1205单元1205,100003070-0054,1205,成套住宅,110,22.36,87.64,已售,6568.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0054
3201,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1206单元1206,100003070-0055,1206,成套住宅,108.21,21.99,86.22,已售,7173.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0055
3202,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1101单元1101,100003070-0046,1101,成套住宅,108.21,21.99,86.22,已售,7223.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0046
3203,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1102单元1102,100003070-0047,1102,成套住宅,110,22.36,87.64,已售,6518.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0047
3204,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1103单元1103,100003070-0048,1103,成套住宅,111.34,22.63,88.71,已售,6425.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0048
3205,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1105单元1105,100003070-0049,1105,成套住宅,110,22.36,87.64,已售,6518.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0049
3206,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1106单元1106,100003070-0050,1106,成套住宅,108.21,21.99,86.22,已售,7123.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0050
3207,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1001单元1001,100003070-0041,1001,成套住宅,108.21,21.99,86.22,已售,7173.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0041
3208,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1002单元1002,100003070-0042,1002,成套住宅,110,22.36,87.64,已售,6468.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0042
3209,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1003单元1003,100003070-0043,1003,成套住宅,111.34,22.63,88.71,已售,6375.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0043
3210,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1005单元1005,100003070-0044,1005,成套住宅,110,22.36,87.64,已售,6468.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0044
3211,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢1006单元1006,100003070-0045,1006,成套住宅,108.21,21.99,86.22,已售,7073.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0045
3212,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢901单元901,100003070-0036,901,成套住宅,108.21,21.99,86.22,已售,7123.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0036
3213,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢902单元902,100003070-0037,902,成套住宅,110,22.36,87.64,已售,6418.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0037
3214,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢903单元903,100003070-0038,903,成套住宅,111.34,22.63,88.71,已售,6325.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0038
3215,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢905单元905,100003070-0039,905,成套住宅,110,22.36,87.64,已售,6418.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0039
3216,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢906单元906,100003070-0040,906,成套住宅,108.21,21.99,86.22,已售,7023.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0040
3217,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢801单元801,100003070-0031,801,成套住宅,108.21,21.99,86.22,已售,7043.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0031
3218,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢802单元802,100003070-0032,802,成套住宅,110,22.36,87.64,已售,6338.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0032
3219,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢803单元803,100003070-0033,803,成套住宅,111.34,22.63,88.71,已售,6245.23,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0033
3220,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢805单元805,100003070-0034,805,成套住宅,110,22.36,87.64,已售,6338.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0034
3221,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢806单元806,100003070-0035,806,成套住宅,108.21,21.99,86.22,已售,6943.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0035
3222,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢701单元701,100003070-0026,701,成套住宅,108.21,21.99,86.22,已售,6963.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0026
3223,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢702单元702,100003070-0027,702,成套住宅,110,22.36,87.64,已售,6258.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0027
3224,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢703单元703,100003070-0028,703,成套住宅,111.34,22.63,88.71,已售,6165.23,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0028
3225,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢705单元705,100003070-0029,705,成套住宅,110,22.36,87.64,已售,6258.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0029
3226,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢706单元706,100003070-0030,706,成套住宅,108.21,21.99,86.22,已售,6863.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0030
3227,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢601单元601,100003070-0021,601,成套住宅,108.21,21.99,86.22,已售,6883.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0021
3228,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢602单元602,100003070-0022,602,成套住宅,110,22.36,87.64,已售,6178.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0022
3229,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢603单元603,100003070-0023,603,成套住宅,111.34,22.63,88.71,已售,6085.23,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0023
3230,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢605单元605,100003070-0024,605,成套住宅,110,22.36,87.64,已售,6178.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0024
3231,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢606单元606,100003070-0025,606,成套住宅,108.21,21.99,86.22,已售,6783.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0025
3232,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢501单元501,100003070-0016,501,成套住宅,108.21,21.99,86.22,已售,6803.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0016
3233,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢502单元502,100003070-0017,502,成套住宅,110,22.36,87.64,已售,6098.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0017
3234,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢503单元503,100003070-0018,503,成套住宅,111.34,22.63,88.71,已售,6005.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0018
3235,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢505单元505,100003070-0019,505,成套住宅,110,22.36,87.64,已售,6098.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0019
3236,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢506单元506,100003070-0020,506,成套住宅,108.21,21.99,86.22,已售,6703.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0020
3237,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢401单元401,100003070-0011,401,成套住宅,108.21,21.99,86.22,已售,6723.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0011
3238,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢402单元402,100003070-0012,402,成套住宅,110,22.36,87.64,已售,6018.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0012
3239,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢403单元403,100003070-0013,403,成套住宅,111.34,22.63,88.71,已售,5925.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0013
3240,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢405单元405,100003070-0014,405,成套住宅,110,22.36,87.64,已售,6018.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0014
3241,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢406单元406,100003070-0015,406,成套住宅,108.21,21.99,86.22,已售,6623.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0015
3242,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢301单元301,100003070-0006,301,成套住宅,108.21,21.99,86.22,已售,6723.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0006
3243,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢302单元302,100003070-0007,302,成套住宅,110,22.36,87.64,已售,6018.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0007
3244,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢303单元303,100003070-0008,303,成套住宅,111.34,22.63,88.71,已售,5925.24,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0008
3245,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢305单元305,100003070-0009,305,成套住宅,110,22.36,87.64,已售,6018.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0009
3246,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢306单元306,100003070-0010,306,成套住宅,108.21,21.99,86.22,已售,6623.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0010
3247,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢201单元201,100003070-0001,201,成套住宅,108.21,21.99,86.22,已售,6623.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0001
3248,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢202单元202,100003070-0002,202,成套住宅,110,22.36,87.64,已售,5918.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0002
3249,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢203单元203,100003070-0003,203,成套住宅,111.34,22.63,88.71,已售,5723,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0003
3250,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢205单元205,100003070-0004,205,成套住宅,110,22.36,87.64,已售,5918.58,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0004
3251,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著6幢206单元206,100003070-0005,206,成套住宅,108.21,21.99,86.22,已售,6523.08,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003070-0005
3252,2018030,永泰县城峰镇汤洋村上山院2号世茂永泰温泉小镇云著地下室-1层579车位579,100003073-0411,579,其它,28.51,15.79,12.72,已售,4735.19,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100003073-0411
