,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
1952,100003659-0129,1301单元,成套住宅,110.62,24.4,86.22,已售,7070.97
1953,100003659-0130,1302单元,成套住宅,112.44,24.8,87.64,已售,6470.98
1954,100003659-0131,1303单元,成套住宅,112.89,24.91,87.98,已售,6470.98
1955,100003659-0132,1305单元,成套住宅,110.62,24.4,86.22,已售,6870.97
1956,100003659-0125,1201单元,成套住宅,110.62,24.4,86.22,已售,7020.97
1957,100003659-0126,1202单元,成套住宅,112.44,24.8,87.64,已售,6420.98
1958,100003659-0127,1203单元,成套住宅,112.89,24.91,87.98,已售,6420.98
1959,100003659-0128,1205单元,成套住宅,110.62,24.4,86.22,已售,6820.97
1960,100003659-0121,1101单元,成套住宅,110.62,24.4,86.22,已售,6970.97
1961,100003659-0122,1102单元,成套住宅,112.44,24.8,87.64,已售,6370.98
1962,100003659-0123,1103单元,成套住宅,112.89,24.91,87.98,已售,6370.98
1963,100003659-0124,1105单元,成套住宅,110.62,24.4,86.22,已售,6770.97
1964,100003659-0117,1001单元,成套住宅,110.62,24.4,86.22,已售,6920.97
1965,100003659-0118,1002单元,成套住宅,112.44,24.8,87.64,已售,6320.98
1966,100003659-0119,1003单元,成套住宅,112.89,24.91,87.98,已售,6320.98
1967,100003659-0120,1005单元,成套住宅,110.62,24.4,86.22,已售,6720.97
1968,100003659-0113,901单元,成套住宅,110.62,24.4,86.22,已售,6870.97
1969,100003659-0114,902单元,成套住宅,112.44,24.8,87.64,已售,6270.98
1970,100003659-0115,903单元,成套住宅,112.89,24.91,87.98,已售,6270.98
1971,100003659-0116,905单元,成套住宅,110.62,24.4,86.22,已售,6670.97
1972,100003659-0109,801单元,成套住宅,110.62,24.4,86.22,已售,6790.98
1973,100003659-0110,802单元,成套住宅,112.44,24.8,87.64,已售,6190.97
1974,100003659-0111,803单元,成套住宅,112.89,24.91,87.98,已售,6190.97
1975,100003659-0112,805单元,成套住宅,110.62,24.4,86.22,已售,6590.98
1976,100003659-0105,701单元,成套住宅,110.62,24.4,86.22,已售,6710.97
1977,100003659-0106,702单元,成套住宅,112.44,24.8,87.64,已售,6110.97
1978,100003659-0107,703单元,成套住宅,112.89,24.91,87.98,已售,6110.98
1979,100003659-0108,705单元,成套住宅,110.62,24.4,86.22,已售,6510.97
1980,100003659-0101,601单元,成套住宅,110.62,24.4,86.22,已售,6630.98
1981,100003659-0102,602单元,成套住宅,112.44,24.8,87.64,已售,6030.98
1982,100003659-0103,603单元,成套住宅,112.89,24.91,87.98,已售,6030.98
1983,100003659-0104,605单元,成套住宅,110.62,24.4,86.22,已售,6430.98
1984,100003659-0097,501单元,成套住宅,110.62,24.4,86.22,已售,6550.98
1985,100003659-0098,502单元,成套住宅,112.44,24.8,87.64,已售,5950.98
1986,100003659-0099,503单元,成套住宅,112.89,24.91,87.98,已售,5950.98
1987,100003659-0100,505单元,成套住宅,110.62,24.4,86.22,已售,6350.98
1988,100003659-0093,401单元,成套住宅,110.62,24.4,86.22,已售,6470.97
1989,100003659-0094,402单元,成套住宅,112.44,24.8,87.64,已售,5870.98
1990,100003659-0095,403单元,成套住宅,112.89,24.91,87.98,可售,5870.99
1991,100003659-0096,405单元,成套住宅,110.62,24.4,86.22,已售,6270.97
1992,100003659-0089,301单元,成套住宅,110.62,24.4,86.22,已售,6470.97
1993,100003659-0090,302单元,成套住宅,112.44,24.8,87.64,已售,5870.99
1994,100003659-0091,303单元,成套住宅,112.89,24.91,87.98,已售,5870.98
1995,100003659-0092,305单元,成套住宅,110.62,24.4,86.22,已售,6270.97
1996,100003659-0085,201单元,成套住宅,110.62,24.4,86.22,已售,6370.97
1997,100003659-0086,202单元,成套住宅,112.44,24.8,87.64,已售,5770.98
1998,100003659-0087,203单元,成套住宅,112.89,24.91,87.98,已售,5770.98
1999,100003659-0088,205单元,成套住宅,110.62,24.4,86.22,已售,6170.97
2000,100003659-0081,101单元,成套住宅,110.62,24.4,86.22,可售,6270.98
2001,100003659-0082,102单元,成套住宅,112.44,24.8,87.64,已售,5723
2002,100003659-0083,103单元,成套住宅,112.89,24.91,87.98,已售,5723
2003,100003659-0084,105单元,成套住宅,110.62,24.4,86.22,已售,6070.97
2004,100003658-0133,3401单元,成套住宅,103.15,22.6,80.55,已售,6693.47
2005,100003658-0134,3402单元,成套住宅,105.43,23.1,82.33,已售,6012.11
2006,100003658-0135,3403单元,成套住宅,105.87,23.19,82.68,已售,6012.11
2007,100003658-0136,3405单元,成套住宅,103.15,22.6,80.55,已售,6493.47
2008,100003658-0129,3301单元,成套住宅,110.41,24.19,86.22,已售,6793.46
2009,100003658-0130,3302单元,成套住宅,112.23,24.59,87.64,已售,6112.11
2010,100003658-0131,3303单元,成套住宅,112.67,24.69,87.98,已售,6112.12
2011,100003658-0132,3305单元,成套住宅,110.41,24.19,86.22,已售,6593.46
2012,100003658-0125,3201单元,成套住宅,110.41,24.19,86.22,已售,6843.47
2013,100003658-0126,3202单元,成套住宅,112.23,24.59,87.64,已售,6162.11
2014,100003658-0127,3203单元,成套住宅,112.67,24.69,87.98,已售,6162.11
2015,100003658-0128,3205单元,成套住宅,110.41,24.19,86.22,已售,6643.47
2016,100003658-0121,3101单元,成套住宅,110.41,24.19,86.22,已售,6893.46
2017,100003658-0122,3102单元,成套住宅,112.23,24.59,87.64,已售,6212.11
2018,100003658-0123,3103单元,成套住宅,112.67,24.69,87.98,已售,6212.12
2019,100003658-0124,3105单元,成套住宅,110.41,24.19,86.22,已售,6693.46
2020,100003658-0117,3001单元,成套住宅,110.41,24.19,86.22,已售,6943.47
2021,100003658-0118,3002单元,成套住宅,112.23,24.59,87.64,已售,6262.11
2022,100003658-0119,3003单元,成套住宅,112.67,24.69,87.98,已售,6262.11
2023,100003658-0120,3005单元,成套住宅,110.41,24.19,86.22,已售,6743.47
2024,100003658-0113,2901单元,成套住宅,110.41,24.19,86.22,已售,6993.46
2025,100003658-0114,2902单元,成套住宅,112.23,24.59,87.64,已售,6312.11
2026,100003658-0115,2903单元,成套住宅,112.67,24.69,87.98,已售,6312.12
2027,100003658-0116,2905单元,成套住宅,110.41,24.19,86.22,已售,6793.46
2028,100003658-0109,2801单元,成套住宅,110.41,24.19,86.22,已售,7043.47
2029,100003658-0110,2802单元,成套住宅,112.23,24.59,87.64,已售,6362.11
2030,100003658-0111,2803单元,成套住宅,112.67,24.69,87.98,已售,6362.11
2031,100003658-0112,2805单元,成套住宅,110.41,24.19,86.22,已售,6843.47
2032,100003658-0105,2701单元,成套住宅,110.41,24.19,86.22,已售,7093.46
2033,100003658-0106,2702单元,成套住宅,112.23,24.59,87.64,已售,6412.11
2034,100003658-0107,2703单元,成套住宅,112.67,24.69,87.98,已售,6412.12
2035,100003658-0108,2705单元,成套住宅,110.41,24.19,86.22,已售,6893.46
2036,100003658-0101,2601单元,成套住宅,110.41,24.19,86.22,已售,7143.47
2037,100003658-0102,2602单元,成套住宅,112.23,24.59,87.64,已售,6462.11
2038,100003658-0103,2603单元,成套住宅,112.67,24.69,87.98,已售,6462.11
2039,100003658-0104,2605单元,成套住宅,110.41,24.19,86.22,已售,6943.47
2040,100003658-0097,2501单元,成套住宅,110.41,24.19,86.22,已售,7193.46
2041,100003658-0098,2502单元,成套住宅,112.23,24.59,87.64,已售,6512.11
2042,100003658-0099,2503单元,成套住宅,112.67,24.69,87.98,已售,6512.12
2043,100003658-0100,2505单元,成套住宅,110.41,24.19,86.22,已售,6993.46
2044,100003658-0093,2401单元,成套住宅,110.41,24.19,86.22,可售,7243.47
2045,100003658-0094,2402单元,成套住宅,112.23,24.59,87.64,可售,6562.12
2046,100003658-0095,2403单元,成套住宅,112.67,24.69,87.98,已售,6562.11
2047,100003658-0096,2405单元,成套住宅,110.41,24.19,86.22,已售,7043.47
2048,100003658-0089,2301单元,成套住宅,110.41,24.19,86.22,已售,7293.46
2049,100003658-0090,2302单元,成套住宅,112.23,24.59,87.64,已售,6612.11
2050,100003658-0091,2303单元,成套住宅,112.67,24.69,87.98,已售,6612.12
2051,100003658-0092,2305单元,成套住宅,110.41,24.19,86.22,已售,7093.46
2052,100003658-0085,2201单元,成套住宅,110.41,24.19,86.22,已售,7263.46
2053,100003658-0086,2202单元,成套住宅,112.23,24.59,87.64,已售,6582.11
2054,100003658-0087,2203单元,成套住宅,112.67,24.69,87.98,已售,6582.11
2055,100003658-0088,2205单元,成套住宅,110.41,24.19,86.22,已售,7063.46
2056,100003658-0081,2101单元,成套住宅,110.41,24.19,86.22,已售,7233.47
2057,100003658-0082,2102单元,成套住宅,112.23,24.59,87.64,已售,6552.12
2058,100003658-0083,2103单元,成套住宅,112.67,24.69,87.98,已售,6552.12
2059,100003658-0084,2105单元,成套住宅,110.41,24.19,86.22,已售,7033.47
2060,100003658-0077,2001单元,成套住宅,110.41,24.19,86.22,已售,7203.47
2061,100003658-0078,2002单元,成套住宅,112.23,24.59,87.64,已售,6522.12
2062,100003658-0079,2003单元,成套住宅,112.67,24.69,87.98,已售,6522.11
2063,100003658-0080,2005单元,成套住宅,110.41,24.19,86.22,已售,7003.47
2064,100003658-0073,1901单元,成套住宅,110.41,24.19,86.22,已售,7173.46
2065,100003658-0074,1902单元,成套住宅,112.23,24.59,87.64,已售,6492.11
2066,100003658-0075,1903单元,成套住宅,112.67,24.69,87.98,已售,6492.11
2067,100003658-0076,1905单元,成套住宅,110.41,24.19,86.22,已售,6973.46
2068,100003658-0069,1801单元,成套住宅,110.41,24.19,86.22,已售,7123.47
2069,100003658-0070,1802单元,成套住宅,112.23,24.59,87.64,已售,6442.11
2070,100003658-0071,1803单元,成套住宅,112.67,24.69,87.98,已售,6442.11
2071,100003658-0072,1805单元,成套住宅,110.41,24.19,86.22,已售,6923.47
2072,100003658-0065,1701单元,成套住宅,110.41,24.19,86.22,已售,7073.46
2073,100003658-0066,1702单元,成套住宅,112.23,24.59,87.64,已售,6392.11
2074,100003658-0067,1703单元,成套住宅,112.67,24.69,87.98,已售,6392.11
2075,100003658-0068,1705单元,成套住宅,110.41,24.19,86.22,已售,6873.46
2076,100003658-0061,1601单元,成套住宅,110.41,24.19,86.22,已售,7023.47
2077,100003658-0062,1602单元,成套住宅,112.23,24.59,87.64,已售,6342.11
2078,100003658-0063,1603单元,成套住宅,112.67,24.69,87.98,已售,6342.11
2079,100003658-0064,1605单元,成套住宅,110.41,24.19,86.22,已售,6823.47
2080,100003658-0057,1501单元,成套住宅,110.41,24.19,86.22,已售,6973.46
2081,100003658-0058,1502单元,成套住宅,112.23,24.59,87.64,已售,6292.11
2082,100003658-0059,1503单元,成套住宅,112.67,24.69,87.98,已售,6292.11
2083,100003658-0060,1505单元,成套住宅,110.41,24.19,86.22,已售,6773.46
2084,100003658-0053,1401单元,成套住宅,110.41,24.19,86.22,已售,6923.47
2085,100003658-0054,1402单元,成套住宅,112.23,24.59,87.64,已售,6242.11
2086,100003658-0055,1403单元,成套住宅,112.67,24.69,87.98,已售,6242.11
2087,100003658-0056,1405单元,成套住宅,110.41,24.19,86.22,已售,6723.47
2088,100003658-0050,1302单元,成套住宅,112.23,24.59,87.64,已售,6242.11
2089,100003658-0051,1303单元,成套住宅,112.67,24.69,87.98,已售,6242.11
2090,100003658-0052,1305单元,成套住宅,110.41,24.19,86.22,已售,6723.47
2091,100003658-0045,1201单元,成套住宅,110.41,24.19,86.22,已售,6873.46
2092,100003658-0046,1202单元,成套住宅,112.23,24.59,87.64,已售,6192.11
2093,100003658-0047,1203单元,成套住宅,112.67,24.69,87.98,已售,6192.11
2094,100003658-0048,1205单元,成套住宅,110.41,24.19,86.22,已售,6673.46
2095,100003658-0041,1101单元,成套住宅,110.41,24.19,86.22,已售,6823.47
2096,100003658-0042,1102单元,成套住宅,112.23,24.59,87.64,已售,6142.11
2097,100003658-0043,1103单元,成套住宅,112.67,24.69,87.98,已售,6142.11
2098,100003658-0044,1105单元,成套住宅,110.41,24.19,86.22,已售,6623.47
2099,100003658-0037,1001单元,成套住宅,110.41,24.19,86.22,已售,6773.46
2100,100003658-0038,1002单元,成套住宅,112.23,24.59,87.64,已售,6092.11
2101,100003658-0039,1003单元,成套住宅,112.67,24.69,87.98,已售,6092.11
2102,100003658-0040,1005单元,成套住宅,110.41,24.19,86.22,已售,6573.46
2103,100003658-0033,901单元,成套住宅,110.41,24.19,86.22,已售,6723.47
2104,100003658-0034,902单元,成套住宅,112.23,24.59,87.64,已售,6042.11
2105,100003658-0035,903单元,成套住宅,112.67,24.69,87.98,已售,6042.11
2106,100003658-0036,905单元,成套住宅,110.41,24.19,86.22,已售,6523.47
2107,100003658-0029,801单元,成套住宅,110.41,24.19,86.22,已售,6643.47
2108,100003658-0030,802单元,成套住宅,112.23,24.59,87.64,已售,5962.11
2109,100003658-0031,803单元,成套住宅,112.67,24.69,87.98,已售,5962.11
2110,100003658-0032,805单元,成套住宅,110.41,24.19,86.22,已售,6443.47
2111,100003658-0025,701单元,成套住宅,110.41,24.19,86.22,已售,6563.46
2112,100003658-0026,702单元,成套住宅,112.23,24.59,87.64,已售,5882.11
2113,100003658-0027,703单元,成套住宅,112.67,24.69,87.98,已售,5882.12
2114,100003658-0028,705单元,成套住宅,110.41,24.19,86.22,已售,6363.46
2115,100003658-0021,601单元,成套住宅,110.41,24.19,86.22,已售,6483.46
2116,100003658-0022,602单元,成套住宅,112.23,24.59,87.64,已售,5802.11
2117,100003658-0023,603单元,成套住宅,112.67,24.69,87.98,已售,5802.11
2118,100003658-0024,605单元,成套住宅,110.41,24.19,86.22,已售,6283.46
2119,100003658-0017,501单元,成套住宅,110.41,24.19,86.22,已售,6403.47
2120,100003658-0018,502单元,成套住宅,112.23,24.59,87.64,已售,5723
2121,100003658-0019,503单元,成套住宅,112.67,24.69,87.98,已售,5723.01
2122,100003658-0020,505单元,成套住宅,110.41,24.19,86.22,已售,6203.47
2123,100003658-0013,401单元,成套住宅,110.41,24.19,86.22,已售,6323.47
2124,100003658-0014,402单元,成套住宅,112.23,24.59,87.64,已售,5723
2125,100003658-0015,403单元,成套住宅,112.67,24.69,87.98,已售,5723
2126,100003658-0016,405单元,成套住宅,110.41,24.19,86.22,已售,6123.47
2127,100003658-0009,301单元,成套住宅,110.41,24.19,86.22,已售,6323.47
2128,100003658-0010,302单元,成套住宅,112.23,24.59,87.64,已售,5723
2129,100003658-0011,303单元,成套住宅,112.67,24.69,87.98,已售,5723
2130,100003658-0012,305单元,成套住宅,110.41,24.19,86.22,已售,6123.47
2131,100003658-0005,201单元,成套住宅,110.41,24.19,86.22,已售,6223.47
2132,100003658-0006,202单元,成套住宅,112.23,24.59,87.64,已售,5723
2133,100003658-0007,203单元,成套住宅,112.67,24.69,87.98,查封,5723
2134,100003658-0008,205单元,成套住宅,110.41,24.19,86.22,已售,6023.47
2135,100003658-0001,101单元,成套住宅,110.41,24.19,86.22,已售,6123.47
2136,100003658-0002,102单元,成套住宅,112.23,24.59,87.64,已售,5723
2137,100003658-0003,103单元,成套住宅,112.67,24.69,87.98,已售,5723
2138,100003658-0004,105单元,成套住宅,110.41,24.19,86.22,已售,5923.47
2139,100003657-0101,2701单元,成套住宅,103.99,23.44,80.55,已售,7020.18
2140,100003657-0102,2702单元,成套住宅,106.28,23.95,82.33,已售,6312.18
2141,100003657-0103,2703单元,成套住宅,106.73,24.05,82.68,已售,6312.18
2142,100003657-0104,2705单元,成套住宅,103.99,23.44,80.55,已售,6820.18
2143,100003657-0097,2601单元,成套住宅,111.31,25.09,86.22,已售,7120.18
2144,100003657-0098,2602单元,成套住宅,113.14,25.5,87.64,已售,6412.18
2145,100003657-0099,2603单元,成套住宅,113.59,25.61,87.98,已售,6412.18
2146,100003657-0100,2605单元,成套住宅,111.31,25.09,86.22,可售,6920.19
2147,100003657-0093,2501单元,成套住宅,111.31,25.09,86.22,可售,7170.19
2148,100003657-0094,2502单元,成套住宅,113.14,25.5,87.64,已售,6462.18
2149,100003657-0095,2503单元,成套住宅,113.59,25.61,87.98,已售,6462.18
2150,100003657-0096,2505单元,成套住宅,111.31,25.09,86.22,已售,6970.18
2151,100003657-0089,2401单元,成套住宅,111.31,25.09,86.22,可售,7220.19
2152,100003657-0090,2402单元,成套住宅,113.14,25.5,87.64,可售,6512.19
2153,100003657-0091,2403单元,成套住宅,113.59,25.61,87.98,已售,6512.18
2154,100003657-0092,2405单元,成套住宅,111.31,25.09,86.22,可售,7020.19
2155,100003657-0085,2301单元,成套住宅,111.31,25.09,86.22,已售,7270.18
2156,100003657-0086,2302单元,成套住宅,113.14,25.5,87.64,已售,6562.18
2157,100003657-0087,2303单元,成套住宅,113.59,25.61,87.98,可售,6562.19
2158,100003657-0088,2305单元,成套住宅,111.31,25.09,86.22,已售,7070.18
2159,100003657-0081,2201单元,成套住宅,111.31,25.09,86.22,已售,7240.19
2160,100003657-0082,2202单元,成套住宅,113.14,25.5,87.64,已售,6532.18
2161,100003657-0083,2203单元,成套住宅,113.59,25.61,87.98,已售,6532.18
2162,100003657-0084,2205单元,成套住宅,111.31,25.09,86.22,可售,7040.19
2163,100003657-0077,2101单元,成套住宅,111.31,25.09,86.22,已售,7210.18
2164,100003657-0078,2102单元,成套住宅,113.14,25.5,87.64,已售,6502.17
2165,100003657-0079,2103单元,成套住宅,113.59,25.61,87.98,已售,6502.17
2166,100003657-0080,2105单元,成套住宅,111.31,25.09,86.22,已售,7010.18
2167,100003657-0073,2001单元,成套住宅,111.31,25.09,86.22,已售,7180.18
2168,100003657-0074,2002单元,成套住宅,113.14,25.5,87.64,已售,6472.18
2169,100003657-0075,2003单元,成套住宅,113.59,25.61,87.98,已售,6472.18
2170,100003657-0076,2005单元,成套住宅,111.31,25.09,86.22,已售,6980.18
2171,100003657-0069,1901单元,成套住宅,111.31,25.09,86.22,可售,7150.19
2172,100003657-0070,1902单元,成套住宅,113.14,25.5,87.64,已售,6442.18
2173,100003657-0071,1903单元,成套住宅,113.59,25.61,87.98,已售,6442.18
2174,100003657-0072,1905单元,成套住宅,111.31,25.09,86.22,已售,6950.18
2175,100003657-0065,1801单元,成套住宅,111.31,25.09,86.22,可售,7100.19
2176,100003657-0066,1802单元,成套住宅,113.14,25.5,87.64,可售,6392.19
2177,100003657-0067,1803单元,成套住宅,113.59,25.61,87.98,可售,6392.18
2178,100003657-0068,1805单元,成套住宅,111.31,25.09,86.22,可售,6900.19
2179,100003657-0061,1701单元,成套住宅,111.31,25.09,86.22,已售,7050.18
2180,100003657-0062,1702单元,成套住宅,113.14,25.5,87.64,已售,6342.18
2181,100003657-0063,1703单元,成套住宅,113.59,25.61,87.98,已售,6342.18
2182,100003657-0064,1705单元,成套住宅,111.31,25.09,86.22,已售,6850.18
2183,100003657-0057,1601单元,成套住宅,111.31,25.09,86.22,已售,7000.18
2184,100003657-0058,1602单元,成套住宅,113.14,25.5,87.64,已售,6292.18
2185,100003657-0059,1603单元,成套住宅,113.59,25.61,87.98,已售,6292.17
2186,100003657-0060,1605单元,成套住宅,111.31,25.09,86.22,已售,6800.18
2187,100003657-0053,1501单元,成套住宅,111.31,25.09,86.22,已售,6950.18
2188,100003657-0054,1502单元,成套住宅,113.14,25.5,87.64,已售,6242.18
2189,100003657-0055,1503单元,成套住宅,113.59,25.61,87.98,已售,6242.18
2190,100003657-0056,1505单元,成套住宅,111.31,25.09,86.22,已售,6750.18
2191,100003657-0049,1401单元,成套住宅,111.31,25.09,86.22,查封,6900.18
2192,100003657-0050,1402单元,成套住宅,113.14,25.5,87.64,已售,6192.18
2193,100003657-0051,1403单元,成套住宅,113.59,25.61,87.98,已售,6192.17
2194,100003657-0052,1405单元,成套住宅,111.31,25.09,86.22,可售,6700.19
2195,100003657-0045,1301单元,成套住宅,111.31,25.09,86.22,已售,6850.18
2196,100003657-0046,1302单元,成套住宅,113.14,25.5,87.64,已售,6142.18
2197,100003657-0047,1303单元,成套住宅,113.59,25.61,87.98,已售,6142.18
2198,100003657-0048,1305单元,成套住宅,111.31,25.09,86.22,已售,6650.18
2199,100003657-0041,1201单元,成套住宅,111.31,25.09,86.22,已售,6800.18
2200,100003657-0042,1202单元,成套住宅,113.14,25.5,87.64,已售,6092.18
2201,100003657-0043,1203单元,成套住宅,113.59,25.61,87.98,已售,6092.17
2202,100003657-0044,1205单元,成套住宅,111.31,25.09,86.22,已售,6600.18
2203,100003657-0037,1101单元,成套住宅,111.31,25.09,86.22,已售,6750.18
2204,100003657-0038,1102单元,成套住宅,113.14,25.5,87.64,已售,6042.18
2205,100003657-0039,1103单元,成套住宅,113.59,25.61,87.98,已售,6042.18
2206,100003657-0040,1105单元,成套住宅,111.31,25.09,86.22,已售,6550.18
2207,100003657-0033,1001单元,成套住宅,111.31,25.09,86.22,已售,6700.18
2208,100003657-0034,1002单元,成套住宅,113.14,25.5,87.64,已售,5992.18
2209,100003657-0035,1003单元,成套住宅,113.59,25.61,87.98,已售,5992.17
2210,100003657-0036,1005单元,成套住宅,111.31,25.09,86.22,已售,6500.18
2211,100003657-0029,901单元,成套住宅,111.31,25.09,86.22,已售,6620.18
2212,100003657-0030,902单元,成套住宅,113.14,25.5,87.64,已售,5912.18
2213,100003657-0031,903单元,成套住宅,113.59,25.61,87.98,已售,5912.18
2214,100003657-0032,905单元,成套住宅,111.31,25.09,86.22,已售,6420.18
2215,100003657-0025,801单元,成套住宅,111.31,25.09,86.22,已售,6540.19
2216,100003657-0026,802单元,成套住宅,113.14,25.5,87.64,已售,5832.18
2217,100003657-0027,803单元,成套住宅,113.59,25.61,87.98,已售,5832.18
2218,100003657-0028,805单元,成套住宅,111.31,25.09,86.22,已售,6340.19
2219,100003657-0021,701单元,成套住宅,111.31,25.09,86.22,已售,6460.18
2220,100003657-0022,702单元,成套住宅,113.14,25.5,87.64,已售,5752.17
2221,100003657-0023,703单元,成套住宅,113.59,25.61,87.98,已售,5752.18
2222,100003657-0024,705单元,成套住宅,111.31,25.09,86.22,已售,6260.18
2223,100003657-0017,601单元,成套住宅,111.31,25.09,86.22,已售,6380.18
2224,100003657-0018,602单元,成套住宅,113.14,25.5,87.64,已售,5723
2225,100003657-0019,603单元,成套住宅,113.59,25.61,87.98,已售,5723
2226,100003657-0020,605单元,成套住宅,111.31,25.09,86.22,已售,6180.18
2227,100003657-0013,501单元,成套住宅,111.31,25.09,86.22,已售,6300.18
2228,100003657-0014,502单元,成套住宅,113.14,25.5,87.64,已售,5723
2229,100003657-0015,503单元,成套住宅,113.59,25.61,87.98,已售,5723
2230,100003657-0016,505单元,成套住宅,111.31,25.09,86.22,已售,6100.18
2231,100003657-0009,401单元,成套住宅,111.31,25.09,86.22,已售,6200.18
2232,100003657-0010,402单元,成套住宅,113.14,25.5,87.64,已售,5723
2233,100003657-0011,403单元,成套住宅,113.59,25.61,87.98,已售,5723
2234,100003657-0012,405单元,成套住宅,111.31,25.09,86.22,已售,6000.18
2235,100003657-0005,301单元,成套住宅,111.31,25.09,86.22,已售,6200.18
2236,100003657-0006,302单元,成套住宅,113.14,25.5,87.64,已售,5723
2237,100003657-0007,303单元,成套住宅,113.59,25.61,87.98,已售,5723
2238,100003657-0008,305单元,成套住宅,111.31,25.09,86.22,已售,6000.18
2239,100003657-0001,201单元,成套住宅,111.31,25.09,86.22,已售,6100.18
2240,100003657-0002,202单元,成套住宅,113.14,25.5,87.64,已售,5723
2241,100003657-0003,203单元,成套住宅,113.59,25.61,87.98,已售,5723
2242,100003657-0004,205单元,成套住宅,111.31,25.09,86.22,已售,5900.18
2243,100003428-0132,3401单元,成套住宅,103.29,22.74,80.55,已售,6603.88
2244,100003428-0133,3402单元,成套住宅,105.57,23.24,82.33,已售,5898.21
2245,100003428-0134,3403单元,成套住宅,106.01,23.33,82.68,已售,5898.21
2246,100003428-0135,3405单元,成套住宅,103.29,22.74,80.55,已售,6403.88
2247,100003428-0128,3301单元,成套住宅,110.56,24.34,86.22,已售,6703.89
2248,100003428-0129,3302单元,成套住宅,112.38,24.74,87.64,已售,5998.21
2249,100003428-0130,3303单元,成套住宅,112.82,24.84,87.98,已售,5998.21
2250,100003428-0131,3305单元,成套住宅,110.56,24.34,86.22,已售,6503.89
2251,100003428-0124,3201单元,成套住宅,110.56,24.34,86.22,已售,6753.89
2252,100003428-0125,3202单元,成套住宅,112.38,24.74,87.64,已售,6048.21
2253,100003428-0126,3203单元,成套住宅,112.82,24.84,87.98,已售,6048.21
2254,100003428-0127,3205单元,成套住宅,110.56,24.34,86.22,已售,6553.89
2255,100003428-0120,3101单元,成套住宅,110.56,24.34,86.22,已售,6803.89
2256,100003428-0121,3102单元,成套住宅,112.38,24.74,87.64,已售,6098.21
2257,100003428-0122,3103单元,成套住宅,112.82,24.84,87.98,已售,6098.21
2258,100003428-0123,3105单元,成套住宅,110.56,24.34,86.22,已售,6603.89
2259,100003428-0116,3001单元,成套住宅,110.56,24.34,86.22,已售,6853
2260,100003428-0117,3002单元,成套住宅,112.38,24.74,87.64,已售,6148.21
2261,100003428-0118,3003单元,成套住宅,112.82,24.84,87.98,已售,6148.21
2262,100003428-0119,3005单元,成套住宅,110.56,24.34,86.22,已售,6653.89
2263,100003428-0112,2901单元,成套住宅,110.56,24.34,86.22,已售,6903
2264,100003428-0113,2902单元,成套住宅,112.38,24.74,87.64,已售,6198.21
2265,100003428-0114,2903单元,成套住宅,112.82,24.84,87.98,已售,6198.21
2266,100003428-0115,2905单元,成套住宅,110.56,24.34,86.22,已售,6703.89
2267,100003428-0108,2801单元,成套住宅,110.56,24.34,86.22,已售,6953.89
2268,100003428-0109,2802单元,成套住宅,112.38,24.74,87.64,已售,6248.21
2269,100003428-0110,2803单元,成套住宅,112.82,24.84,87.98,已售,6248.21
2270,100003428-0111,2805单元,成套住宅,110.56,24.34,86.22,已售,6753.89
2271,100003428-0104,2701单元,成套住宅,110.56,24.34,86.22,已售,7003.89
2272,100003428-0105,2702单元,成套住宅,112.38,24.74,87.64,已售,6298.21
2273,100003428-0106,2703单元,成套住宅,112.82,24.84,87.98,已售,6298.21
2274,100003428-0107,2705单元,成套住宅,110.56,24.34,86.22,已售,6803.89
2275,100003428-0100,2601单元,成套住宅,110.56,24.34,86.22,已售,7053
2276,100003428-0101,2602单元,成套住宅,112.38,24.74,87.64,已售,6348.21
2277,100003428-0102,2603单元,成套住宅,112.82,24.84,87.98,已售,6348.21
2278,100003428-0103,2605单元,成套住宅,110.56,24.34,86.22,已售,6853.89
2279,100003428-0096,2501单元,成套住宅,110.56,24.34,86.22,已售,7103.89
2280,100003428-0097,2502单元,成套住宅,112.38,24.74,87.64,已售,6398.21
2281,100003428-0098,2503单元,成套住宅,112.82,24.84,87.98,已售,6398.21
2282,100003428-0099,2505单元,成套住宅,110.56,24.34,86.22,已售,6903.89
2283,100003428-0092,2401单元,成套住宅,110.56,24.34,86.22,已售,7153.89
2284,100003428-0093,2402单元,成套住宅,112.38,24.74,87.64,已售,6448
2285,100003428-0094,2403单元,成套住宅,112.82,24.84,87.98,已售,6448.21
2286,100003428-0095,2405单元,成套住宅,110.56,24.34,86.22,已售,6953
2287,100003428-0088,2301单元,成套住宅,110.56,24.34,86.22,已售,7203.89
2288,100003428-0089,2302单元,成套住宅,112.38,24.74,87.64,已售,6498.21
2289,100003428-0090,2303单元,成套住宅,112.82,24.84,87.98,已售,6498.21
2290,100003428-0091,2305单元,成套住宅,110.56,24.34,86.22,已售,7003.89
2291,100003428-0084,2201单元,成套住宅,110.56,24.34,86.22,已售,7173
2292,100003428-0085,2202单元,成套住宅,112.38,24.74,87.64,已售,6468.21
2293,100003428-0086,2203单元,成套住宅,112.82,24.84,87.98,已售,6468.21
2294,100003428-0087,2205单元,成套住宅,110.56,24.34,86.22,已售,6973.89
2295,100003428-0080,2101单元,成套住宅,110.56,24.34,86.22,查封,7143.89
